,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE12519,209,351,266,362,308,302,352,239,289,396,404,257
GENE12520,2,13,5,6,0,8,10,4,2,3,5,0
GENE12521,1739,1488,1104,1354,1337,1581,1189,2439,1814,1310,1468,2873
GENE12522,7,24,8,8,6,12,16,18,20,25,13,15
GENE12523,449,691,389,305,299,281,219,205,226,350,373,427
GENE12524,140,64,71,42,67,52,92,49,49,48,38,29
GENE12525,71,46,101,74,128,55,91,74,89,73,179,122
GENE12526,37,22,74,68,35,74,78,60,60,29,47,53
GENE12527,157,126,324,150,126,112,132,76,121,103,103,222
GENE12528,136,241,298,216,222,262,168,150,195,213,178,284
GENE12529,605,500,496,505,267,701,784,354,486,528,723,593
GENE12530,893,1017,1271,1281,1357,815,900,1592,923,1353,1867,1113
GENE12531,160,108,103,107,118,137,76,89,59,73,55,42
GENE12532,1927,1479,2386,2115,1428,2185,1030,2040,1935,1723,2213,2663
GENE12533,131,72,135,135,56,95,85,157,72,104,69,75
GENE12534,702,722,447,481,389,654,699,456,974,732,715,697
GENE12535,215,286,162,238,268,77,173,122,204,262,177,242
GENE12536,22,36,49,35,17,26,43,25,52,20,67,58
GENE12537,123,90,57,159,161,167,127,97,68,107,137,111
GENE12538,251,184,207,197,235,339,254,208,381,233,192,286
GENE12539,60,79,118,59,28,152,152,37,108,54,129,81
GENE12540,129,325,42,112,178,203,49,135,129,130,201,177
GENE12541,549,311,286,253,791,314,672,901,547,411,613,657
GENE12542,80,123,57,75,76,78,45,160,32,61,74,70
GENE12543,0,1,2,2,3,0,0,0,0,0,0,0
GENE12544,2798,1567,1470,2278,1647,986,2313,1619,2033,1882,1671,2317
GENE12545,102,32,48,54,66,72,48,74,73,65,25,55
GENE12546,20,29,12,5,45,9,20,12,18,6,26,23
GENE12547,3,6,11,6,7,2,27,34,23,5,43,21
GENE12548,20,40,52,47,40,42,19,47,39,38,43,41
GENE12549,32,33,26,49,30,57,53,11,75,32,32,36
GENE12550,15,30,18,24,13,21,22,28,20,27,27,30
GENE12551,25,23,32,12,26,7,35,26,18,39,29,48
GENE12552,245,256,227,280,193,242,114,42,79,59,98,99
GENE12553,3306,4649,2816,2661,3547,3188,1583,2311,2768,2817,2814,3584
GENE12554,424,359,383,541,127,379,497,312,140,370,400,239
GENE12555,628,731,977,434,557,801,486,383,838,548,701,416
GENE12556,41,53,46,58,56,26,31,45,28,53,53,40
GENE12557,219,53,161,148,108,112,153,155,226,119,95,149
GENE12558,142,106,217,207,173,196,262,205,199,277,251,238
GENE12559,61,31,30,29,25,35,26,19,21,10,6,33
GENE12560,64,40,23,40,36,35,71,24,11,42,46,32
GENE12561,463,323,538,350,289,410,490,842,391,353,294,433
GENE12562,730,529,304,730,172,499,2445,1001,758,1404,918,852
GENE12563,94,87,167,75,299,100,92,106,52,115,80,96
GENE12564,19,8,30,6,23,20,18,20,14,9,9,7
GENE12565,35,76,22,45,81,39,74,43,96,82,105,62
GENE12566,2,1,5,6,1,1,10,7,14,7,1,3
GENE12567,135,138,131,71,85,116,126,122,79,89,121,120
GENE12568,84,59,149,66,186,80,129,120,171,178,79,137
GENE12569,31,66,56,57,50,33,88,62,74,37,48,49
GENE12570,221,139,164,90,131,87,18,34,46,30,38,44
GENE12571,166,209,146,108,154,259,304,239,110,203,173,159
GENE12572,89,109,58,90,61,130,138,88,121,129,68,123
GENE12573,10,7,9,9,4,20,12,7,14,17,5,6
GENE12574,76,49,38,55,60,38,24,65,64,72,101,78
GENE12575,104,202,236,201,183,304,145,140,326,97,225,99
GENE12576,849,1259,1584,396,1749,949,316,298,277,320,245,322
GENE12577,62,102,30,78,77,24,25,30,34,51,56,66
GENE12578,268,207,363,316,139,216,152,159,349,301,442,355
GENE12579,242,383,343,496,647,579,374,621,502,644,283,305
GENE12580,92,98,64,43,44,47,48,83,114,48,44,89
GENE12581,867,455,608,468,716,547,674,678,956,1360,813,775
GENE12582,908,725,561,689,628,959,845,408,656,609,1028,480
GENE12583,680,1032,1274,1310,713,751,292,1452,886,603,1007,1540
GENE12584,195,225,196,194,213,182,156,177,284,304,199,138
GENE12585,6379,4847,4484,9672,5570,4641,5600,7468,7051,6532,6117,9733
GENE12586,15,45,45,24,18,15,45,56,25,30,33,45
GENE12587,3308,4369,3016,3517,4078,3451,2450,3840,3426,4247,3720,3198
GENE12588,180,193,484,392,444,400,299,421,410,307,636,293
GENE12589,811,781,556,716,725,844,904,722,1093,2153,1387,1285
GENE12590,46,99,82,52,40,44,35,35,29,59,62,25
GENE12591,584,261,362,473,395,402,216,284,518,326,487,836
GENE12592,1096,1388,1339,1275,800,1606,123,127,174,217,153,158
GENE12593,9,12,8,20,22,16,3,21,13,18,51,15
GENE12594,102,64,69,65,39,88,60,86,46,70,77,137
GENE12595,1,3,3,3,3,2,1,0,2,1,4,2
GENE12596,62,37,59,88,34,114,94,54,61,44,85,64
GENE12597,13,26,16,13,15,16,12,19,10,13,54,20
GENE12598,36,49,83,56,44,47,183,98,42,123,125,154
GENE12599,37756,11474,17692,16850,20445,14578,10209,20298,24923,25313,10306,32678
GENE12600,1438,2882,2701,948,2355,2291,2532,3342,2500,1925,2611,1817
GENE12601,6,5,4,8,9,8,4,13,15,3,7,12
GENE12602,301,274,276,184,188,181,149,310,164,222,267,269
GENE12603,409,449,250,282,467,310,612,412,319,316,384,393
GENE12604,25,49,42,45,22,49,46,24,90,25,64,87
GENE12605,84,99,140,103,155,80,149,184,118,131,38,99
GENE12606,104,223,140,173,191,104,180,104,104,114,74,172
GENE12607,4,11,6,22,7,6,15,3,11,10,8,6
GENE12608,4,1,20,5,26,14,37,10,27,14,25,19
GENE12609,141,78,237,78,75,107,128,110,78,51,25,90
GENE12610,95,128,130,125,89,95,91,131,49,121,89,185
GENE12611,27,28,36,23,28,16,21,3,52,36,28,14
GENE12612,11,12,53,19,17,24,34,39,16,6,15,25
GENE12613,28,66,47,146,125,107,93,76,89,44,49,105
GENE12614,420,482,676,535,582,356,155,315,645,566,680,361
GENE12615,87,111,64,123,115,41,83,100,52,74,61,86
GENE12616,2181,1720,1522,1714,2009,1523,782,796,706,1581,878,525
GENE12617,49,32,31,18,15,19,45,29,22,28,23,12
GENE12618,163,149,132,129,63,84,128,162,75,90,60,56
GENE12619,51,55,13,42,82,40,42,25,31,37,35,44
GENE12620,172,255,291,160,226,408,259,271,275,296,133,280
GENE12621,19,24,22,16,15,12,20,30,25,24,35,20
GENE12622,1650,1630,3190,3301,3409,2308,2262,2419,2259,3091,3999,1892
GENE12623,1,3,1,6,6,4,2,2,11,2,3,2
GENE12624,1080,1034,1183,3344,1629,1271,1714,1412,2276,1582,2304,2426
GENE12625,97,100,86,110,53,80,112,138,112,103,158,106
GENE12626,301,211,238,216,235,131,278,215,277,254,188,212
GENE12627,843,1509,1414,1415,767,450,607,1026,964,1648,722,1118
GENE12628,396,498,588,250,516,381,266,445,338,201,510,394
GENE12629,36,22,25,12,14,6,15,19,16,26,23,25
GENE12630,294,271,359,322,274,227,323,219,215,564,214,466
GENE12631,2496,3400,1620,1533,2088,2523,2253,3262,3175,2313,2021,2479
GENE12632,22,21,5,31,20,13,19,15,21,1,18,20
GENE12633,3581,1679,3545,651,5159,2540,3821,5168,4579,2598,5534,2874
GENE12634,264,165,143,133,163,154,120,142,203,147,89,114
GENE12635,50,49,60,66,36,43,16,25,63,40,26,32
GENE12636,37,21,35,25,12,30,21,22,10,10,10,18
GENE12637,78,89,95,100,76,48,76,120,50,62,82,54
GENE12638,7,3,1,6,2,0,9,1,12,2,0,3
GENE12639,77,58,39,65,70,24,82,23,51,45,41,53
GENE12640,36,69,34,50,36,45,46,27,56,57,46,52
GENE12641,14,13,4,6,18,5,2,19,1,16,23,7
GENE12642,564,465,292,390,511,163,336,493,306,201,284,456
GENE12643,96,28,99,36,13,43,69,48,102,73,60,58
GENE12644,18,51,31,25,26,30,22,10,31,28,27,39
GENE12645,40,59,33,39,51,107,26,49,36,48,70,58
GENE12646,145,144,262,201,99,145,275,118,144,67,114,140
GENE12647,220,58,123,214,101,149,136,102,83,86,77,73
GENE12648,17,25,32,33,6,28,18,28,11,21,27,12
GENE12649,96,85,79,147,58,138,99,136,81,110,156,228
GENE12650,109,77,56,93,40,46,65,54,47,78,129,49
GENE12651,16,18,21,4,13,13,23,11,8,7,7,13
GENE12652,62,32,26,66,35,52,73,37,75,58,43,67
GENE12653,181,262,221,209,395,173,227,201,150,152,201,199
GENE12654,218,173,161,196,285,283,171,177,198,161,343,308
GENE12655,54,52,44,47,64,105,59,63,64,70,78,101
GENE12656,188,323,310,536,203,422,315,316,386,475,298,370
GENE12657,9,3,25,13,14,14,44,52,26,31,13,26
GENE12658,23,16,23,15,18,13,12,10,19,3,22,26
GENE12659,24,33,39,84,36,36,61,39,84,61,67,78
GENE12660,2061,990,1987,770,1225,1285,2144,740,1903,1424,2419,1304
GENE12661,138,209,80,117,203,150,128,60,66,190,74,202
GENE12662,71,39,70,57,44,83,62,29,47,33,75,74
GENE12663,797,1207,1597,1428,1445,1205,896,1880,1441,1421,1115,1225
GENE12664,44,51,81,34,80,45,21,66,76,69,53,63
GENE12665,3899,4097,6888,3721,8230,2751,4705,2987,4209,4884,4556,3032
GENE12666,55,28,24,27,47,23,31,11,17,26,25,51
GENE12667,13,23,40,25,20,24,12,15,9,10,11,7
GENE12668,49,40,89,79,58,61,69,26,66,60,70,80
GENE12669,72,51,52,72,51,72,36,66,35,52,42,52
GENE12670,15,16,10,35,35,36,21,11,7,4,10,15
GENE12671,13319,13512,10120,20094,7249,8235,12035,7780,14754,10563,13198,11237
GENE12672,210,92,240,105,144,286,193,103,127,75,266,169
GENE12673,167,239,237,121,110,229,330,117,222,266,237,149
GENE12674,26,46,62,36,50,25,35,25,29,44,24,9
GENE12675,12,41,19,52,16,21,37,58,23,44,30,51
GENE12676,506,434,733,533,867,461,666,450,478,444,700,766
GENE12677,4,5,2,6,9,1,0,4,5,6,2,9
GENE12678,8,11,9,6,8,14,21,15,6,2,14,19
GENE12679,41,81,52,33,72,75,40,47,70,51,62,41
GENE12680,673,665,1161,896,671,1011,1109,831,1300,976,590,666
GENE12681,58,41,49,21,54,33,62,39,17,47,93,21
GENE12682,173,141,237,274,145,144,180,134,142,227,158,293
GENE12683,72,107,40,50,83,107,99,89,49,113,58,63
GENE12684,1187,1145,981,923,1446,1146,976,877,654,783,1118,855
GENE12685,8,3,3,4,1,10,2,0,9,0,3,5
GENE12686,347,482,304,436,257,369,274,265,261,223,285,201
GENE12687,55,50,101,29,29,60,59,79,42,38,72,60
GENE12688,399,699,599,754,365,525,421,311,384,554,577,455
GENE12689,13,11,12,19,27,12,14,29,17,7,23,23
GENE12690,68,84,93,104,152,81,137,39,166,84,96,114
GENE12691,60,55,108,50,94,36,45,41,60,76,64,45
GENE12692,12,7,11,16,12,11,9,3,2,6,3,3
GENE12693,7,1,7,6,17,9,8,14,6,8,7,9
GENE12694,36,34,9,15,13,39,28,29,67,39,44,38
GENE12695,116,87,119,121,78,156,145,115,135,158,172,84
GENE12696,22,12,20,23,42,17,17,9,37,20,13,22
GENE12697,94,66,99,22,76,27,59,64,47,49,73,42
GENE12698,4,3,1,1,1,2,2,1,1,3,9,0
GENE12699,27,58,30,110,26,34,29,70,64,54,35,35
GENE12700,713,379,561,354,458,588,714,325,806,707,437,278
GENE12701,320,248,314,265,253,204,314,366,426,234,429,278
GENE12702,66,45,94,74,65,83,32,82,75,94,52,76
GENE12703,218,97,88,88,171,129,112,310,175,62,149,152
GENE12704,22,20,29,25,32,18,19,18,35,6,25,5
GENE12705,1480,1469,1050,2097,2548,990,1001,889,975,931,1814,1562
GENE12706,2456,4715,3584,5154,8117,3890,3950,4025,5106,4640,3084,4950
GENE12707,91,119,53,142,153,108,255,153,52,96,91,172
GENE12708,8612,10003,13246,7177,6239,10130,11390,10871,14167,11808,7919,8114
GENE12709,24,38,33,27,23,32,59,98,118,57,59,141
GENE12710,11,18,3,5,10,2,13,8,14,2,4,17
GENE12711,24,25,25,27,28,63,5,21,30,17,27,13
GENE12712,65,65,72,72,47,19,81,52,66,37,92,108
GENE12713,9055,5551,9240,3274,6231,8866,4058,6749,5268,5387,8412,4721
GENE12714,98,45,32,67,31,43,44,110,81,61,40,44
GENE12715,27,23,49,23,10,52,15,16,5,23,10,22
GENE12716,22,6,25,36,24,10,18,10,6,20,24,10
GENE12717,879,519,844,682,244,711,472,717,558,681,985,567
GENE12718,683,698,421,707,468,538,362,490,379,759,1138,280
GENE12719,6,28,46,52,23,56,45,26,35,60,23,46
GENE12720,3,3,0,3,5,5,4,2,0,1,6,1
GENE12721,28,9,8,7,11,21,17,11,5,9,11,10
GENE12722,2442,2262,3699,1655,2472,2685,1552,2273,2643,1950,2884,1236
GENE12723,292,363,260,167,405,203,367,394,309,236,331,273
GENE12724,51,147,90,81,199,141,59,71,77,102,112,87
GENE12725,2196,2880,2029,3738,3494,3301,2198,3441,2819,3784,3275,2250
GENE12726,1591,3549,4474,1906,3168,1703,4019,1867,2685,2439,2859,2078
GENE12727,104,130,83,72,86,110,114,110,190,56,74,92
GENE12728,68,64,77,56,84,83,85,52,141,93,79,80
GENE12729,15,49,17,23,18,13,17,28,29,37,33,58
GENE12730,85,56,43,54,57,35,57,43,94,40,60,34
GENE12731,6,0,4,9,3,10,4,0,1,1,3,4
GENE12732,4,5,8,3,2,2,7,3,4,0,10,8
GENE12733,4,2,0,1,11,3,3,4,16,4,5,4
GENE12734,613,712,747,776,347,801,378,790,768,805,933,541
GENE12735,1,7,1,8,3,14,10,1,7,8,9,3
GENE12736,2010,3447,1857,3228,4408,3193,2099,2948,1253,2552,1174,1650
GENE12737,27,29,29,24,11,37,17,40,30,55,22,48
GENE12738,2219,1614,1573,1913,1887,2038,1650,1702,1300,1806,2189,2118
GENE12739,36,60,29,41,34,38,98,24,79,69,77,64
GENE12740,1,1,6,12,4,9,5,3,14,4,2,3
GENE12741,830,840,686,924,774,607,497,500,502,1217,738,328
GENE12742,1224,1635,1030,905,807,756,418,1151,1224,524,1325,1281
GENE12743,18,16,12,14,11,7,8,12,15,4,11,2
GENE12744,31,60,43,80,51,36,75,104,42,65,80,43
GENE12745,12,15,23,23,26,16,8,9,16,29,16,10
GENE12746,96,45,44,54,46,33,92,63,81,83,70,38
GENE12747,95,125,56,54,158,69,228,156,119,139,140,75
GENE12748,27,63,39,76,33,37,35,65,31,14,36,40
GENE12749,0,4,0,4,4,3,3,3,0,5,4,1
GENE12750,36,29,36,17,48,15,32,46,35,49,46,69
GENE12751,139,215,286,381,419,619,1407,2794,1713,1760,1433,1826
GENE12752,73,48,43,36,54,112,66,111,66,67,59,119
GENE12753,36,30,55,43,48,62,48,89,36,28,42,39
GENE12754,0,22,10,12,5,23,18,14,18,8,7,10
GENE12755,40,45,55,7,27,41,9,40,52,39,35,12
GENE12756,930,941,952,1426,894,2082,1952,1955,1416,2642,1923,1570
GENE12757,3,13,5,17,9,13,23,35,11,8,10,31
GENE12758,229,270,83,452,284,515,349,398,484,596,422,387
GENE12759,89,228,89,17,81,141,75,153,64,104,128,132
GENE12760,153,126,159,158,134,109,94,39,129,135,116,113
GENE12761,22,24,6,23,27,27,21,21,5,27,21,42
GENE12762,35,43,58,25,98,25,91,283,51,52,159,145
GENE12763,142,65,166,36,134,90,71,114,93,67,151,93
GENE12764,34,45,16,27,28,26,59,34,39,22,47,20
GENE12765,148,198,154,247,81,55,234,253,383,323,143,178
GENE12766,144,112,390,162,131,193,236,283,159,190,360,460
GENE12767,2336,5945,2840,4425,4130,5545,1692,2530,5027,4595,2424,4462
GENE12768,122,191,279,177,180,122,153,110,148,108,136,173
GENE12769,0,4,3,1,3,4,7,2,1,0,2,0
GENE12770,651,840,536,623,841,849,554,317,486,491,715,402
GENE12771,40,39,34,90,62,56,62,56,117,40,80,56
GENE12772,2442,2562,5039,1934,2806,3418,2345,3408,2091,6049,3173,2162
GENE12773,1521,957,1579,1361,832,1055,2239,1088,1631,1730,1701,2161
GENE12774,31,22,38,30,36,28,44,57,52,35,20,30
GENE12775,277,171,409,347,290,293,298,206,508,265,357,344
GENE12776,25,46,17,56,11,20,29,18,24,20,19,33
GENE12777,125,120,109,99,139,51,101,143,146,61,97,86
GENE12778,273,448,331,505,338,443,645,616,897,332,932,578
GENE12779,702,759,386,576,241,374,427,1012,710,714,886,615
GENE12780,245,260,673,743,429,424,281,511,688,372,342,320
GENE12781,26,217,69,60,40,108,84,43,111,77,138,125
GENE12782,10909,4186,9047,7405,6812,8711,6543,9693,9791,9618,7933,8772
GENE12783,50,52,43,25,38,53,38,50,57,50,29,53
GENE12784,2,0,18,5,10,8,2,1,7,0,2,2
GENE12785,5,4,7,3,10,3,3,9,10,21,5,6
GENE12786,1138,1553,895,1268,794,1313,817,1986,1240,862,1161,1758
GENE12787,97,84,59,56,50,60,73,84,44,79,62,105
GENE12788,166,104,220,132,178,123,74,81,76,94,63,93
GENE12789,19,17,47,46,32,38,31,34,53,30,41,16
GENE12790,23,30,45,33,61,33,38,16,44,50,59,20
GENE12791,13,4,14,15,19,12,20,21,16,7,10,10
GENE12792,274,172,317,283,184,244,117,270,76,136,198,108
GENE12793,47,56,117,62,118,104,29,8,46,45,49,89
GENE12794,199,212,169,259,211,360,207,278,263,197,288,249
GENE12795,136,154,256,183,194,191,187,143,181,134,120,137
GENE12796,27,38,45,34,31,42,18,41,14,37,47,64
GENE12797,0,4,17,4,5,10,1,3,3,3,2,7
GENE12798,4,12,6,4,6,9,7,4,11,1,1,10
GENE12799,14856,15441,19316,28845,21701,25718,35061,10775,17449,22758,21160,20011
GENE12800,767,1168,1389,1155,608,1196,692,862,1914,879,1367,548
GENE12801,1707,1255,1350,1158,575,601,1613,1243,357,874,840,1300
GENE12802,29,34,38,21,33,42,42,20,14,19,26,23
GENE12803,57,72,124,106,70,124,94,157,50,64,97,124
GENE12804,17,8,16,14,24,37,5,28,6,6,28,31
GENE12805,11,9,7,7,22,12,2,8,8,3,4,5
GENE12806,48,47,38,77,29,20,44,28,28,41,23,34
GENE12807,1158,609,891,1783,1204,923,1065,414,653,1099,1080,938
GENE12808,313,652,451,374,353,314,284,371,324,482,305,279
GENE12809,12,30,7,1,30,6,12,31,24,12,16,13
GENE12810,43,47,42,40,30,60,65,71,81,62,29,39
GENE12811,422,271,325,410,511,327,367,254,365,483,222,327
GENE12812,12,51,34,28,36,54,40,54,40,28,24,46
GENE12813,74,80,187,119,107,119,567,249,157,158,572,257
GENE12814,195,97,234,80,157,115,263,460,511,397,443,354
GENE12815,199,97,114,243,137,194,258,97,208,164,198,191
GENE12816,116,147,92,134,147,200,168,208,185,187,170,157
GENE12817,12,34,37,28,19,56,12,5,7,8,22,12
GENE12818,34,20,25,28,39,14,52,33,22,41,46,36
GENE12819,11,11,26,9,8,9,22,7,14,22,16,18
GENE12820,12,2,19,7,3,8,14,10,9,11,1,2
GENE12821,56,57,128,65,51,68,31,73,34,97,114,99
GENE12822,206,441,1001,712,203,374,257,235,361,388,658,392
GENE12823,9,5,6,4,13,12,2,6,7,15,6,5
GENE12824,176,76,204,92,135,198,80,59,120,133,182,82
GENE12825,443,250,482,248,412,331,124,47,73,133,166,70
GENE12826,2,6,8,3,1,3,6,3,2,3,6,7
GENE12827,41,55,80,26,27,50,58,50,63,88,45,56
GENE12828,1074,1356,1585,1000,1608,1916,2495,2651,1865,1914,2512,2862
GENE12829,223,282,241,240,349,315,233,192,259,214,165,216
GENE12830,3,18,4,1,5,3,0,2,0,2,1,8
GENE12831,272,359,240,356,219,106,281,461,431,266,315,332
GENE12832,17,24,21,15,13,40,18,37,18,45,25,41
GENE12833,525,225,356,224,335,289,300,338,262,335,298,432
GENE12834,17,41,52,34,28,42,31,40,25,38,7,32
GENE12835,71,110,85,90,39,102,75,94,37,107,69,95
GENE12836,44,37,69,29,13,51,33,39,59,20,60,27
GENE12837,89,71,94,144,66,120,83,211,139,99,68,177
GENE12838,14,11,31,14,13,56,29,20,22,45,29,38
GENE12839,56,82,51,29,116,27,134,27,44,37,33,75
GENE12840,6,19,4,5,12,31,5,26,2,14,24,10
GENE12841,143,164,220,213,247,196,366,301,124,337,279,305
GENE12842,188,168,225,173,189,101,119,89,158,46,77,79
GENE12843,4,2,3,4,5,1,0,8,4,4,5,10
GENE12844,634,312,541,437,598,542,960,476,645,259,558,575
GENE12845,59,37,42,26,44,48,34,26,40,73,80,56
GENE12846,98,128,85,100,102,71,149,122,93,50,108,109
GENE12847,486,259,451,249,280,465,164,103,64,86,182,101
GENE12848,231,110,195,51,174,228,188,210,84,165,148,151
GENE12849,796,717,363,718,960,552,630,577,586,974,630,504
GENE12850,68,28,69,70,59,68,58,56,50,78,63,42
GENE12851,654,468,358,668,638,600,623,401,318,474,602,375
GENE12852,104,40,160,157,85,146,61,202,100,117,177,139
GENE12853,247,187,280,196,190,204,362,121,213,393,119,206
GENE12854,99,275,220,111,93,222,202,182,139,167,99,144
GENE12855,456,1028,696,779,1380,613,578,294,604,1174,600,685
GENE12856,399,325,323,319,305,467,248,197,382,262,448,295
GENE12857,47,47,67,62,24,23,45,49,16,52,27,47
GENE12858,46,11,38,45,18,31,79,41,13,15,35,34
GENE12859,56,96,64,59,106,55,67,79,42,87,53,79
GENE12860,34,21,36,21,25,20,5,11,13,12,18,8
GENE12861,30,7,38,2,19,15,3,6,9,17,18,11
GENE12862,1,0,0,0,0,0,0,0,3,1,0,1
GENE12863,10,3,12,8,0,2,11,7,5,20,3,4
GENE12864,4298,4240,4109,3662,2837,2860,2163,2691,3967,2431,2400,2466
GENE12865,39,16,23,21,11,37,18,22,18,35,41,34
GENE12866,2031,2463,1726,3530,3040,2079,2249,1376,2567,1737,2912,3072
GENE12867,336,86,221,180,242,186,124,124,294,232,149,114
GENE12868,47,96,137,89,114,83,18,21,22,26,13,24
GENE12869,10,4,7,1,2,1,1,3,8,19,9,10
GENE12870,45,88,57,97,118,79,64,102,87,124,132,118
GENE12871,2394,3483,2606,2637,2336,2163,3352,4805,2192,2974,3163,2359
GENE12872,967,730,1395,1265,1840,1531,1660,1496,1568,2308,1428,2112
GENE12873,147,207,214,236,97,159,203,212,209,195,106,115
GENE12874,16,20,4,9,24,0,12,3,5,6,6,12
GENE12875,16,41,21,13,14,11,23,20,2,18,19,5
GENE12876,9,11,24,28,34,17,20,27,23,19,16,26
GENE12877,543,1322,915,641,672,868,551,1519,1240,981,571,1166
GENE12878,1177,1364,2247,1700,1459,1111,1300,1072,2085,1787,2633,1388
GENE12879,135,179,37,86,209,169,80,248,118,95,101,238
GENE12880,39,57,97,16,66,79,97,36,40,46,24,33
GENE12881,666,1527,1384,1842,2131,1144,904,1256,2746,1483,1516,1795
GENE12882,16,13,7,22,16,9,13,12,20,7,6,9
GENE12883,151,163,89,44,75,87,92,146,61,125,109,262
GENE12884,191,236,255,140,116,159,421,276,173,479,405,158
GENE12885,16,33,14,31,16,6,17,26,7,12,14,13
GENE12886,9,66,27,28,27,13,18,18,29,18,17,8
GENE12887,12,34,24,71,10,22,33,21,31,22,23,23
GENE12888,1392,930,1144,1376,1109,941,1022,1196,657,1663,1329,850
GENE12889,2364,2494,2356,2387,2731,3332,2347,2627,2714,4485,1872,1147
GENE12890,80,134,111,144,159,145,109,93,122,87,97,142
GENE12891,78,55,34,34,36,64,63,14,77,59,23,75
GENE12892,82,25,17,33,31,62,54,48,17,20,53,29
GENE12893,65,53,104,80,156,42,116,42,71,69,145,116
GENE12894,22,26,41,36,30,36,29,30,18,37,14,10
GENE12895,46,50,85,61,63,72,84,156,151,116,178,127
GENE12896,167,219,391,96,177,298,86,121,180,54,149,202
GENE12897,61,64,34,30,38,36,37,71,31,27,62,31
GENE12898,59,19,58,84,111,20,35,59,24,54,81,61
GENE12899,62,75,82,88,91,119,54,69,43,33,52,100
GENE12900,35,16,40,28,23,51,26,59,110,64,89,82
GENE12901,46,27,64,38,33,30,32,31,42,54,44,63
GENE12902,306,566,492,557,531,300,159,631,368,588,401,211
GENE12903,0,4,13,0,1,3,1,2,2,7,1,4
GENE12904,557,1462,947,946,914,1153,1614,3611,2112,1110,1661,801
GENE12905,67,83,75,268,168,123,126,141,127,127,176,88
GENE12906,163,274,371,390,427,286,127,153,288,261,244,276
GENE12907,194,261,301,235,312,321,397,447,195,293,183,315
GENE12908,16,8,34,15,24,34,17,28,40,16,34,11
GENE12909,9,33,9,16,17,11,16,29,7,23,11,11
GENE12910,17,7,11,21,11,18,12,13,4,7,24,7
GENE12911,80,39,15,56,39,68,54,59,39,66,55,55
GENE12912,298,408,288,327,251,216,706,636,514,585,602,510
GENE12913,43,22,32,50,43,36,30,22,57,25,28,11
GENE12914,306,174,274,268,155,179,196,164,141,169,158,247
GENE12915,0,0,0,0,6,1,7,0,7,0,8,3
GENE12916,57,55,36,56,25,71,40,40,48,33,22,36
GENE12917,680,529,863,510,894,487,593,687,1149,1028,565,327
GENE12918,61,67,61,31,61,93,60,68,48,121,112,89
GENE12919,9,8,20,21,12,23,32,7,24,6,21,35
GENE12920,7,24,37,22,43,27,19,58,17,28,51,35
GENE12921,0,0,0,1,1,0,0,0,0,1,0,0
GENE12922,25,5,17,51,38,16,8,45,20,25,22,16
GENE12923,1093,255,378,426,782,739,649,490,357,875,561,591
GENE12924,54,17,39,22,10,26,6,14,18,26,11,57
GENE12925,37,32,38,38,60,40,32,25,63,24,34,29
GENE12926,3,1,0,2,3,0,0,0,0,7,0,1
GENE12927,4,0,3,3,0,7,3,6,8,6,3,6
GENE12928,650,253,763,525,872,437,673,901,679,525,769,611
GENE12929,220,173,199,298,266,279,334,243,184,256,455,261
GENE12930,12,9,4,11,11,11,11,8,4,9,14,4
GENE12931,18,29,34,25,37,20,38,16,26,29,34,43
GENE12932,77,94,127,96,73,88,66,58,22,91,129,57
GENE12933,9,26,18,18,12,5,11,3,5,28,16,7
GENE12934,1,2,0,3,2,0,2,1,4,0,5,0
GENE12935,58,47,57,38,67,55,99,102,83,70,56,37
GENE12936,172,262,371,316,329,165,387,317,191,147,184,222
GENE12937,325,412,222,158,193,280,134,193,201,242,291,190
GENE12938,379,492,561,421,367,423,321,449,761,593,403,448
GENE12939,4,0,7,11,1,3,2,4,1,6,3,2
GENE12940,74,107,136,59,44,71,70,50,64,139,60,59
GENE12941,31,39,68,44,114,77,68,43,76,15,28,36
GENE12942,64,117,61,80,65,28,41,49,67,74,70,94
GENE12943,89,42,78,23,38,59,34,113,29,51,41,40
GENE12944,15,19,40,38,24,22,40,25,15,22,23,12
GENE12945,0,1,1,0,2,0,1,3,0,1,0,1
GENE12946,535,715,688,616,336,694,830,677,685,732,782,624
GENE12947,106,234,134,149,179,269,144,132,149,263,247,175
GENE12948,4,10,0,5,22,6,5,2,19,9,1,3
GENE12949,353,109,215,197,218,231,169,222,251,206,124,205
GENE12950,51,27,28,47,29,27,47,67,22,45,18,55
GENE12951,17,101,40,32,35,75,27,26,24,23,45,15
GENE12952,14,26,14,20,17,13,35,10,12,22,33,23
GENE12953,230,255,424,277,127,214,106,230,321,222,109,146
GENE12954,18,28,4,19,21,23,18,22,26,30,20,15
GENE12955,4,11,22,10,20,13,2,30,8,12,7,15
GENE12956,677,471,936,1052,802,700,718,666,858,483,493,654
GENE12957,86,64,38,84,57,81,44,29,84,49,52,66
GENE12958,61,71,51,50,74,44,59,67,77,67,98,124
GENE12959,251,358,318,418,355,181,631,168,270,208,295,274
GENE12960,9,27,32,16,22,17,18,32,16,21,24,21
GENE12961,48,77,33,28,62,49,50,54,40,68,14,64
