,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE10641,133,200,307,193,120,280,85,95,134,140,187,108
GENE10642,256,280,190,179,415,211,96,181,172,79,107,126
GENE10643,61,72,76,56,98,74,103,116,195,407,239,230
GENE10644,355,239,263,404,498,286,318,281,680,375,448,228
GENE10645,359,1135,760,847,769,854,806,741,697,928,1189,934
GENE10646,761,775,1211,815,944,1261,653,712,1046,717,1025,551
GENE10647,4007,6082,6843,4569,8062,6452,7619,3841,2683,4207,4359,7269
GENE10648,212,317,435,118,205,208,208,432,222,255,247,117
GENE10649,27,32,30,24,21,11,18,17,9,22,47,36
GENE10650,677,666,1017,1037,951,1220,982,438,705,1146,968,775
GENE10651,300,210,131,143,248,150,248,137,175,103,170,142
GENE10652,118,209,94,238,142,120,130,142,112,185,185,102
GENE10653,1387,3711,2111,2342,3920,3308,3468,1368,4055,3592,2053,2807
GENE10654,525,963,956,1013,942,916,662,855,1434,661,648,540
GENE10655,117,66,163,83,105,42,50,105,160,68,142,107
GENE10656,44,37,82,114,85,71,85,83,68,48,59,76
GENE10657,17,72,55,40,21,41,23,52,49,52,62,67
GENE10658,14,9,38,18,43,20,10,16,51,30,38,23
GENE10659,25,30,56,26,37,60,44,15,39,45,26,16
GENE10660,23,25,6,16,32,43,35,22,39,14,38,41
GENE10661,120,237,100,163,233,312,190,137,192,239,274,225
GENE10662,273,292,412,261,404,195,258,242,371,201,285,220
GENE10663,8,7,6,8,8,2,11,1,10,2,3,13
GENE10664,11,10,16,35,31,13,28,35,11,28,13,67
GENE10665,189,251,344,177,254,253,196,320,458,195,215,344
GENE10666,5,0,5,0,2,1,2,3,0,1,3,14
GENE10667,516,579,1325,801,642,786,496,458,423,467,724,524
GENE10668,159,99,45,93,79,89,189,113,81,91,115,54
GENE10669,6,30,24,37,11,30,18,50,14,15,10,17
GENE10670,1,1,3,3,1,0,1,0,1,0,0,0
GENE10671,181,180,100,109,180,93,162,158,86,102,129,132
GENE10672,57,69,47,46,74,64,49,53,87,84,62,65
GENE10673,24,18,36,15,17,21,35,45,26,22,18,21
GENE10674,122,141,94,122,189,91,188,110,99,83,121,125
GENE10675,113,101,61,211,63,293,101,177,184,56,230,128
GENE10676,62,98,111,144,66,106,1328,2066,603,828,1030,708
GENE10677,306,321,163,317,300,342,142,277,223,168,251,293
GENE10678,115,80,91,71,61,135,108,84,116,83,44,67
GENE10679,159,489,394,283,601,419,337,384,218,403,229,287
GENE10680,347,336,388,554,488,593,637,570,457,605,931,269
GENE10681,289,742,421,704,696,361,507,542,605,682,594,538
GENE10682,139,183,90,65,66,78,103,140,108,167,81,79
GENE10683,2002,1202,1360,1142,2039,3380,1351,1476,1757,796,1922,1059
GENE10684,314,266,412,297,338,375,426,404,249,489,300,359
GENE10685,391,181,268,266,669,290,240,277,221,357,412,207
GENE10686,25,3,7,12,17,6,31,27,22,106,42,132
GENE10687,28,30,4,18,15,15,11,21,16,14,45,27
GENE10688,62,209,216,115,141,199,99,202,96,108,152,180
GENE10689,36,74,26,81,98,92,108,74,90,37,86,58
GENE10690,144,160,247,181,313,218,238,234,219,102,234,312
GENE10691,3474,2570,2997,1969,2202,3303,3502,2772,4259,2243,1436,3851
GENE10692,10,12,25,22,15,11,27,26,15,5,21,15
GENE10693,166,258,215,190,219,237,227,70,203,148,107,133
GENE10694,162,143,184,178,318,261,285,287,346,253,376,222
GENE10695,92,46,79,32,80,80,72,49,23,38,24,42
GENE10696,254,182,281,63,130,90,184,146,161,179,161,114
GENE10697,0,4,3,2,4,1,6,8,4,0,5,2
GENE10698,161,116,132,157,142,228,164,85,158,212,191,136
GENE10699,3,2,1,0,1,6,4,7,0,1,1,6
GENE10700,1,2,6,0,1,1,11,0,1,3,2,2
GENE10701,123,198,124,396,85,217,224,240,157,238,158,103
GENE10702,16,30,12,9,45,11,27,12,20,13,29,14
GENE10703,25,45,57,74,49,68,32,58,69,50,43,102
GENE10704,3,2,2,2,4,4,4,2,2,3,2,3
GENE10705,345,301,368,154,352,291,383,212,269,248,211,286
GENE10706,48,42,62,41,48,81,50,112,22,27,63,38
GENE10707,21,22,35,22,46,12,24,15,22,25,19,31
GENE10708,655,445,305,956,321,383,540,303,539,341,258,361
GENE10709,6,7,19,5,4,9,20,8,3,4,5,5
GENE10710,171,253,336,329,213,306,343,552,349,370,452,225
GENE10711,0,4,7,9,1,4,8,1,0,5,4,2
GENE10712,391,354,606,418,402,325,395,246,465,250,324,243
GENE10713,4,13,35,34,29,6,17,8,13,20,12,10
GENE10714,253,112,230,138,157,256,245,281,201,244,239,54
GENE10715,805,727,424,645,216,494,239,191,224,357,208,219
GENE10716,1,0,0,0,0,2,3,3,0,0,8,0
GENE10717,509,635,727,861,581,474,562,691,985,1099,633,530
GENE10718,5,15,2,5,1,5,17,0,11,12,4,10
GENE10719,6,9,9,9,5,7,19,10,24,14,13,6
GENE10720,148,87,126,133,202,238,182,64,100,129,181,96
GENE10721,171,78,89,81,220,172,87,111,130,109,104,142
GENE10722,121,120,109,70,79,92,76,58,94,84,68,59
GENE10723,129,67,85,160,107,108,80,126,111,152,89,96
GENE10724,104,240,72,82,96,121,74,68,116,70,74,52
GENE10725,295,249,177,299,168,185,238,204,381,288,271,150
GENE10726,8,5,3,1,7,6,13,3,1,5,0,13
GENE10727,726,490,607,871,693,864,352,514,615,436,485,608
GENE10728,44,50,37,55,34,43,61,59,50,31,44,48
GENE10729,264,318,234,277,157,250,353,229,237,160,254,212
GENE10730,59,100,96,180,143,64,151,82,122,153,118,162
GENE10731,536,537,278,325,450,280,410,236,453,453,216,240
GENE10732,93,74,56,181,74,82,155,106,150,143,140,71
GENE10733,249,199,318,178,167,152,517,258,233,145,216,265
GENE10734,56,73,152,69,39,130,124,131,55,54,95,91
GENE10735,49,41,43,25,69,23,55,46,71,66,24,131
GENE10736,33,45,22,30,14,26,19,47,35,44,26,48
GENE10737,560,692,953,575,571,731,518,453,998,601,338,564
GENE10738,132,85,201,184,98,175,76,157,94,178,94,79
GENE10739,218,99,116,137,88,93,170,114,130,272,232,118
GENE10740,1,4,0,1,1,1,2,3,0,2,1,2
GENE10741,20,19,32,15,33,5,8,9,44,18,16,20
GENE10742,1725,1574,2912,2211,3519,3624,2719,2219,2734,2355,2097,1736
GENE10743,13,33,25,12,31,13,16,7,16,21,16,3
GENE10744,99,70,50,12,65,67,52,68,37,46,92,99
GENE10745,70,133,141,115,137,65,67,102,139,124,89,206
GENE10746,385,492,433,617,408,572,375,296,341,458,433,332
GENE10747,282,260,288,383,545,409,224,202,404,415,317,330
GENE10748,13,14,15,10,12,36,8,22,14,30,17,24
GENE10749,4,13,1,7,12,2,7,3,12,0,4,3
GENE10750,127,83,121,55,86,122,108,111,112,125,78,89
GENE10751,37,32,7,11,17,11,13,26,15,14,13,31
GENE10752,11,12,29,10,45,21,27,19,9,32,27,19
GENE10753,1606,1147,2598,2073,1835,1240,1592,3222,2030,955,1626,1094
GENE10754,90,128,140,115,231,139,131,82,301,178,207,79
GENE10755,97,59,130,69,161,62,78,87,70,98,70,86
GENE10756,592,391,298,341,414,356,330,333,418,408,284,335
GENE10757,4,0,0,0,1,0,0,0,4,1,3,0
GENE10758,33,34,53,19,9,8,25,22,21,25,31,19
GENE10759,1767,1551,1862,1353,1802,2537,1137,1077,811,646,826,875
GENE10760,362,287,332,288,257,352,543,303,406,351,253,235
GENE10761,14,14,5,13,4,17,15,7,15,2,20,19
GENE10762,48,122,54,44,68,78,61,91,53,128,27,31
GENE10763,710,620,469,279,484,512,653,586,622,678,395,566
GENE10764,22,32,26,26,32,21,15,32,31,23,24,6
GENE10765,9,47,15,38,22,6,14,17,17,14,31,14
GENE10766,157,84,194,43,178,85,50,113,102,114,70,132
GENE10767,2,2,0,1,2,2,2,1,0,4,0,5
GENE10768,49,21,29,43,24,42,85,68,72,28,65,60
GENE10769,78,69,125,161,118,167,128,78,94,123,121,143
GENE10770,239,197,338,278,237,358,216,465,337,432,443,359
GENE10771,15,21,12,38,33,15,18,7,9,41,44,21
GENE10772,1049,776,992,1081,884,1139,1087,971,788,688,798,1591
GENE10773,34,23,28,48,69,54,27,22,57,37,20,17
GENE10774,23,7,8,46,9,12,6,14,25,7,16,13
GENE10775,252,441,462,659,235,535,396,224,646,233,246,448
GENE10776,95,129,117,95,85,144,155,141,144,100,127,117
GENE10777,0,5,0,0,0,0,0,0,0,0,0,1
GENE10778,9,28,13,12,17,27,16,3,8,18,15,6
GENE10779,10351,7069,11961,4712,7958,5619,3842,5842,3984,5508,8070,5925
GENE10780,7,5,10,2,1,8,11,4,24,6,4,5
GENE10781,92,345,558,187,335,163,492,261,394,452,340,482
GENE10782,9,8,11,21,2,6,16,3,13,18,12,14
GENE10783,103,138,79,90,175,167,128,98,158,166,179,43
GENE10784,49,51,77,74,67,42,98,67,77,86,50,55
GENE10785,70,56,29,25,92,82,77,23,29,38,55,63
GENE10786,507,238,179,363,305,499,444,409,206,455,343,195
GENE10787,180,104,70,102,107,81,58,54,66,128,93,39
GENE10788,30,17,29,33,19,19,17,21,15,31,8,50
GENE10789,21,54,53,38,62,40,26,37,39,38,32,19
GENE10790,217,182,170,209,221,215,106,81,162,262,203,207
GENE10791,1,1,0,3,1,0,1,1,3,3,3,2
GENE10792,34,99,21,36,72,41,48,40,27,87,103,111
GENE10793,99,225,98,185,160,136,191,119,91,127,120,148
GENE10794,30,52,49,50,71,56,55,29,26,62,81,46
GENE10795,16,15,26,17,11,18,40,24,14,34,14,18
GENE10796,160,277,43,145,302,201,435,404,292,227,157,388
GENE10797,96,138,119,116,106,89,93,56,73,101,107,67
GENE10798,183,228,453,333,188,282,396,191,188,223,138,317
GENE10799,61,48,95,60,74,69,65,65,49,74,44,104
GENE10800,95,127,192,143,183,114,231,214,167,275,126,83
GENE10801,704,799,548,1008,571,931,279,1069,695,984,942,619
GENE10802,8,4,5,7,2,10,6,29,3,7,21,9
GENE10803,73,238,120,181,73,33,70,52,181,66,94,87
GENE10804,51,159,77,175,103,49,127,78,116,91,214,122
GENE10805,28,26,11,18,1,12,8,16,8,12,7,19
GENE10806,644,1577,781,1390,529,1301,1124,992,582,1194,425,1050
GENE10807,302,259,329,284,244,118,464,360,644,251,396,261
GENE10808,32,40,20,31,38,29,22,3,21,24,16,27
GENE10809,20,17,38,53,22,8,4,24,20,38,14,17
GENE10810,12,7,9,11,5,6,7,7,1,8,9,10
GENE10811,79,34,44,93,130,56,73,148,96,112,60,138
GENE10812,642,789,758,785,1126,714,673,1269,924,511,807,1213
GENE10813,160,40,61,63,65,123,72,31,104,55,43,79
GENE10814,161,108,102,115,110,74,54,74,31,44,86,96
GENE10815,14,11,12,20,19,10,13,31,24,12,5,9
GENE10816,190,84,106,94,119,95,118,177,128,107,209,176
GENE10817,81,43,84,95,98,50,52,40,88,94,48,79
GENE10818,6,3,2,3,10,2,0,3,0,1,4,4
GENE10819,25,34,29,48,58,39,64,59,54,18,33,46
GENE10820,196,357,418,121,311,298,176,381,303,430,249,165
GENE10821,0,5,2,9,0,1,2,3,2,7,4,6
GENE10822,193,118,137,167,141,143,222,135,146,127,115,136
GENE10823,6,71,14,11,11,21,22,35,20,26,24,15
GENE10824,21,4,35,22,11,8,19,28,30,18,17,34
GENE10825,390,219,193,293,239,542,614,466,429,478,263,410
GENE10826,12,12,21,28,14,18,26,21,15,7,23,17
GENE10827,417,407,318,475,553,415,320,380,270,239,243,166
GENE10828,389,566,425,474,837,924,762,593,774,452,675,416
GENE10829,77,67,28,55,96,70,85,54,43,64,79,34
GENE10830,27,21,48,59,34,45,57,22,39,29,60,42
GENE10831,28,31,48,43,31,45,245,197,213,236,267,187
GENE10832,9,37,19,25,22,8,25,34,16,24,16,10
GENE10833,24,38,17,35,9,56,28,33,18,31,41,71
GENE10834,36,26,12,24,23,23,25,51,24,46,18,22
GENE10835,15,7,17,7,10,11,9,6,15,6,30,8
GENE10836,53,23,12,36,31,31,45,33,82,39,23,66
GENE10837,355,221,277,144,291,443,376,238,395,235,204,380
GENE10838,25,74,33,20,18,31,26,54,44,44,38,24
GENE10839,19,9,27,5,21,18,9,7,7,32,6,16
GENE10840,931,1010,740,1151,1183,485,688,765,721,1329,940,905
GENE10841,73,182,192,225,553,194,180,171,106,196,89,75
GENE10842,37,39,42,21,14,78,14,34,21,61,37,32
GENE10843,85,39,72,81,71,92,121,46,75,77,68,115
GENE10844,7,36,6,22,21,4,14,5,8,23,12,14
GENE10845,92,65,83,52,77,88,97,104,58,61,53,76
GENE10846,262,447,285,498,290,258,275,288,418,266,253,185
GENE10847,0,8,11,5,5,1,5,6,8,4,4,2
GENE10848,87,69,76,98,77,118,81,40,84,114,38,102
GENE10849,47,24,30,91,68,46,47,18,26,30,25,45
GENE10850,547,475,601,677,605,383,787,504,680,446,396,563
GENE10851,4,9,14,5,18,18,15,13,5,14,4,12
GENE10852,221,433,284,262,360,197,235,414,488,170,361,318
GENE10853,26,37,22,27,15,43,33,21,27,17,35,32
GENE10854,6,28,5,14,16,13,19,10,17,19,9,30
GENE10855,5058,4298,4056,3556,8579,4234,4980,3619,2253,3569,3342,2596
GENE10856,9,12,8,19,5,10,12,11,14,22,6,16
GENE10857,207,266,275,383,76,169,200,509,366,298,315,474
GENE10858,15,5,21,20,2,8,9,17,3,3,11,20
GENE10859,26,10,23,17,37,31,25,29,3,9,25,22
GENE10860,54,31,97,49,43,43,34,25,70,53,7,38
GENE10861,345,578,620,457,725,626,682,463,442,833,395,543
GENE10862,14,52,28,42,7,39,28,50,11,46,23,71
GENE10863,283,360,247,259,474,321,474,404,361,294,302,138
GENE10864,15,17,10,6,13,4,11,15,12,15,0,22
GENE10865,161,261,96,246,293,191,104,250,145,153,228,129
GENE10866,211,159,167,63,99,142,99,145,138,98,274,66
GENE10867,304,184,382,287,101,194,242,332,171,265,423,266
GENE10868,49,48,31,19,31,26,24,17,25,18,17,19
GENE10869,20,36,34,10,33,17,26,48,47,47,24,38
GENE10870,12,2,9,9,7,14,46,50,50,38,71,30
GENE10871,135,75,113,125,172,100,50,176,80,48,117,44
GENE10872,7,15,62,19,23,19,30,27,8,20,16,16
GENE10873,150,51,115,62,116,100,107,99,205,119,110,96
GENE10874,24,17,11,28,36,32,20,12,25,18,22,16
GENE10875,964,1238,1287,1129,748,697,1452,1364,1181,2538,1024,1705
GENE10876,112,123,75,84,35,92,76,93,45,139,88,138
GENE10877,672,1061,881,958,781,1544,622,1874,1316,1174,881,896
GENE10878,217,263,238,298,270,147,177,145,337,302,257,267
GENE10879,45,99,47,64,44,25,99,53,15,50,51,67
GENE10880,50,67,80,206,54,42,133,73,69,46,55,50
GENE10881,6,4,6,3,5,3,3,0,7,4,3,9
GENE10882,113,168,235,111,224,174,306,260,185,189,134,173
GENE10883,36,10,21,13,12,16,11,11,13,12,20,16
GENE10884,289,229,267,600,340,488,434,316,344,538,455,201
GENE10885,13,49,40,40,35,17,30,39,38,22,32,56
GENE10886,489,176,296,230,323,443,144,113,220,198,205,271
GENE10887,19,19,19,21,15,17,19,35,10,13,21,22
GENE10888,111,132,90,98,60,58,67,74,79,81,123,119
GENE10889,11,14,12,10,22,10,9,18,21,12,8,13
GENE10890,20,5,21,31,10,2,19,16,18,19,13,11
GENE10891,245,251,264,309,335,450,205,263,173,117,408,342
GENE10892,4337,3977,3392,4623,2656,7471,1886,6467,3849,3874,2223,5567
GENE10893,1,0,5,0,4,6,1,0,1,0,0,2
GENE10894,2783,3212,3140,2865,1698,3184,2388,3205,2938,2091,2401,1924
GENE10895,41,28,54,19,44,25,32,42,53,45,23,23
GENE10896,104,104,148,162,114,69,97,90,140,145,142,154
GENE10897,18,38,41,35,38,29,13,39,47,83,78,94
GENE10898,1617,2889,1643,1922,862,989,1368,2041,1383,2282,2627,2149
GENE10899,21,18,24,19,26,8,31,61,22,30,32,27
GENE10900,194,342,153,247,316,247,200,254,83,164,186,406
GENE10901,47,25,42,20,27,21,16,25,38,19,30,35
GENE10902,9,4,10,21,11,14,20,6,17,19,13,8
GENE10903,14,18,53,35,21,35,35,9,35,19,26,34
GENE10904,2862,1768,1068,1553,3093,1368,867,1715,1556,1843,1099,600
GENE10905,150,169,131,108,98,160,219,112,147,148,267,162
GENE10906,7,23,40,32,7,24,10,18,30,6,30,16
GENE10907,39,36,18,28,20,20,26,35,17,9,43,26
GENE10908,303,269,255,345,396,284,438,154,157,301,225,275
GENE10909,75,211,140,96,124,124,73,124,182,167,128,169
GENE10910,155,298,239,234,320,336,263,308,132,247,305,191
GENE10911,121,105,116,98,72,124,73,119,84,88,86,65
GENE10912,1,0,0,2,0,1,0,0,0,0,1,0
GENE10913,1,0,0,1,0,0,0,0,1,0,1,2
GENE10914,321,344,440,322,169,125,119,606,165,274,226,275
GENE10915,105,108,80,94,84,142,315,798,291,347,423,382
GENE10916,67,58,76,89,64,47,77,54,5,76,49,58
GENE10917,18,24,36,16,49,30,12,16,26,10,40,26
GENE10918,782,821,996,724,1120,1540,975,1054,1387,670,1058,1594
GENE10919,263,180,135,499,253,250,156,226,261,314,404,279
GENE10920,367,377,469,205,269,191,1793,1764,1821,1907,2938,2606
GENE10921,31,36,20,13,8,7,14,22,31,32,19,34
GENE10922,43,48,66,34,53,52,39,34,13,19,26,36
GENE10923,11,2,3,5,7,4,3,1,0,0,16,3
GENE10924,255,302,208,241,472,612,364,351,204,161,200,194
GENE10925,682,596,489,942,395,626,714,918,641,673,801,961
GENE10926,21,19,17,17,22,50,28,32,19,18,8,42
GENE10927,101,276,220,244,306,232,256,214,166,150,118,203
GENE10928,27,21,23,31,35,22,20,49,17,24,25,21
GENE10929,493,379,907,306,462,644,500,551,538,434,506,391
GENE10930,31,25,18,45,23,38,18,58,49,42,36,72
GENE10931,4,7,9,11,5,5,18,12,0,7,5,1
GENE10932,135,55,162,39,81,109,94,52,26,44,42,98
GENE10933,6,11,5,4,21,18,13,10,13,5,25,11
GENE10934,34,41,18,24,32,6,7,9,13,14,41,28
GENE10935,114,217,344,284,249,288,183,144,149,203,199,157
GENE10936,6,6,10,3,5,2,3,11,3,1,4,15
GENE10937,30,35,10,25,26,29,32,10,7,15,23,34
GENE10938,160,413,319,369,141,192,221,276,272,268,387,208
GENE10939,26,10,20,10,9,9,9,12,10,6,0,12
GENE10940,151,209,276,246,250,274,148,178,151,99,131,106
GENE10941,19,45,30,61,24,17,43,20,45,20,12,14
GENE10942,289,456,550,248,383,343,331,230,328,454,365,423
GENE10943,21,6,16,15,8,3,9,13,2,3,0,5
GENE10944,542,393,359,469,468,304,555,317,321,538,304,608
GENE10945,939,1117,685,814,708,999,537,1292,813,911,826,690
GENE10946,395,337,831,491,385,436,303,612,303,695,441,354
GENE10947,3,12,3,10,10,13,3,9,3,5,11,1
GENE10948,23,59,35,41,56,17,57,47,54,35,67,42
GENE10949,303,210,98,303,252,302,263,362,244,260,231,278
GENE10950,81,108,39,81,51,115,78,83,48,45,22,115
GENE10951,244,282,355,244,343,306,285,322,331,124,347,430
GENE10952,212,96,275,297,174,207,204,220,200,195,299,101
GENE10953,12,23,30,8,15,27,5,34,13,23,11,27
GENE10954,1623,3731,3925,2455,4496,2577,3119,4870,2298,2899,1077,3372
GENE10955,306,337,311,226,653,393,408,647,409,300,365,359
GENE10956,20,18,14,7,13,13,8,27,30,33,28,15
GENE10957,3,3,3,10,6,2,8,5,5,1,2,5
GENE10958,327,261,250,345,347,405,318,238,667,450,243,390
GENE10959,542,566,571,619,803,468,539,620,315,412,324,571
GENE10960,73,67,114,69,62,89,106,120,127,125,82,142
GENE10961,137,75,89,117,72,180,158,127,130,130,182,120
GENE10962,336,459,416,802,961,871,850,649,396,481,587,849
GENE10963,3300,8685,6740,8398,9426,6132,9913,6663,6751,10455,10506,6064
GENE10964,306,101,87,158,120,426,311,164,306,186,238,261
GENE10965,4525,3020,3215,2806,3032,3604,3745,3541,2196,4652,2033,3670
GENE10966,23,17,39,33,23,12,27,48,43,18,41,37
GENE10967,72,140,99,99,75,96,83,94,75,151,88,118
GENE10968,234,95,172,83,128,108,137,80,124,135,168,93
GENE10969,1115,1095,1470,1141,1367,1464,2220,1376,1194,1514,797,1731
GENE10970,1,0,6,2,9,2,4,8,5,3,0,6
GENE10971,71,89,25,105,60,50,54,54,63,55,50,37
GENE10972,295,270,191,280,338,298,253,307,172,256,214,300
GENE10973,171,221,94,267,184,217,95,202,190,71,93,119
GENE10974,7,10,13,9,19,16,11,21,21,17,11,27
GENE10975,298,236,347,222,174,313,864,470,554,774,927,1091
GENE10976,48,64,78,56,69,56,143,50,91,52,60,109
GENE10977,320,316,310,364,103,203,253,322,320,358,274,442
GENE10978,35,30,21,44,67,20,34,59,35,69,13,22
GENE10979,174,108,375,249,253,214,127,438,222,311,305,258
GENE10980,228,138,327,221,203,242,259,219,132,286,137,131
GENE10981,1748,4395,3668,2266,1771,2814,1815,3145,1602,4257,1056,2586
GENE10982,607,970,853,716,1163,1031,724,515,870,630,790,723
GENE10983,179,229,125,241,283,176,312,258,129,136,89,274
GENE10984,54,99,48,66,41,83,36,54,25,27,14,23
GENE10985,2407,3423,1189,3391,2415,1573,3260,1756,1649,1941,1820,1702
GENE10986,164,94,75,108,105,99,51,45,105,81,51,59
GENE10987,11,29,15,8,14,5,9,11,9,8,4,10
GENE10988,259,331,452,363,547,148,477,393,243,298,556,443
GENE10989,331,275,323,258,270,328,225,298,172,599,196,351
GENE10990,113,206,116,256,209,114,139,219,173,186,93,236
GENE10991,39,39,20,32,34,21,23,40,46,93,55,37
GENE10992,376,617,654,570,200,861,450,404,816,774,598,658
GENE10993,12,6,10,8,14,6,18,5,13,5,16,11
GENE10994,166,182,159,344,358,173,211,169,179,273,416,159
GENE10995,40,21,55,37,51,41,39,26,89,43,26,29
GENE10996,281,414,566,389,417,683,686,590,819,377,436,316
GENE10997,1,11,1,4,4,0,0,7,6,1,5,0
GENE10998,261,166,164,291,168,143,126,177,145,136,233,190
GENE10999,114,82,76,63,123,130,119,63,74,62,80,76
GENE11000,1572,2044,2543,2930,3015,2613,2606,3580,2112,2286,2796,1934
GENE11001,72,99,76,98,114,41,57,50,51,63,50,74
GENE11002,39,14,49,18,50,37,26,40,12,20,27,43
GENE11003,28,26,10,32,20,14,29,6,31,17,13,10
GENE11004,56,83,48,58,55,51,11,14,14,10,13,10
GENE11005,53,32,56,32,56,30,26,31,18,24,68,40
GENE11006,132,121,169,137,152,93,88,87,48,148,156,140
GENE11007,4,0,2,4,2,15,7,3,7,8,1,7
GENE11008,162,315,277,182,135,175,249,112,206,181,180,78
GENE11009,32,14,20,7,16,30,12,31,14,13,14,17
GENE11010,42,18,24,19,57,31,39,79,88,105,77,196
GENE11011,366,280,375,316,287,267,461,247,224,245,268,216
GENE11012,1,7,2,2,7,7,2,0,11,1,2,4
GENE11013,9,3,6,2,2,1,3,1,1,2,1,2
GENE11014,234,247,164,290,159,342,149,211,156,370,164,319
GENE11015,448,578,341,541,413,431,293,635,241,397,516,562
GENE11016,345,188,203,159,275,212,126,247,170,286,332,336
GENE11017,325,266,308,322,120,196,473,223,453,196,267,351
GENE11018,19,6,15,0,1,7,25,14,14,7,10,8
GENE11019,984,1383,659,702,1162,644,773,625,703,783,356,1003
GENE11020,9,7,8,9,3,8,11,4,7,14,25,7
GENE11021,16,5,17,9,13,12,8,6,11,9,8,13
GENE11022,57,124,57,76,67,34,153,180,93,95,98,165
GENE11023,0,1,2,2,1,2,3,2,2,3,1,0
GENE11024,969,1335,940,795,1249,650,1036,1432,887,1403,839,960
GENE11025,286,246,185,262,191,91,193,114,88,71,78,152
GENE11026,108,345,160,315,222,252,302,252,435,261,273,286
GENE11027,600,499,264,564,317,365,520,632,730,430,322,290
GENE11028,2,7,4,9,8,6,6,20,13,4,5,18
GENE11029,6,14,7,28,2,5,12,17,12,9,14,35
GENE11030,501,439,698,306,227,595,453,343,792,349,611,435
GENE11031,1657,1122,1237,1186,2108,1357,1899,1351,1561,1663,978,1860
GENE11032,117,139,75,122,58,134,51,46,67,59,71,104
GENE11033,177,120,256,137,153,200,90,169,123,200,232,192
GENE11034,1217,727,807,1193,867,411,935,1775,1591,1139,975,861
GENE11035,77,63,20,37,50,37,60,57,37,52,51,50
GENE11036,151,92,102,146,202,107,109,209,118,221,117,278
GENE11037,41,48,68,28,15,36,37,41,48,29,37,24
GENE11038,42,72,90,51,85,62,21,40,43,64,45,32
GENE11039,6,10,14,5,26,9,6,3,4,5,18,8
GENE11040,0,0,1,1,5,2,0,0,3,0,0,0
GENE11041,941,539,938,881,636,605,478,668,544,757,581,1002
GENE11042,11,19,40,47,16,48,17,29,33,32,35,12
GENE11043,31,38,19,18,10,12,14,16,4,35,11,24
GENE11044,256,402,530,286,626,623,472,448,403,148,264,513
GENE11045,242,170,271,251,239,227,201,246,210,175,174,217
GENE11046,15,7,0,10,6,1,7,8,11,15,9,4
GENE11047,95,124,184,139,106,120,66,50,65,44,67,88
GENE11048,35,26,70,22,41,55,62,34,38,80,89,69
GENE11049,22,9,5,12,62,32,22,14,23,18,21,43
GENE11050,26,112,83,104,64,40,74,30,82,46,37,38
GENE11051,58,139,92,95,139,132,60,47,101,91,72,138
GENE11052,14,9,19,10,7,7,17,6,4,19,17,3
GENE11053,730,771,522,469,477,489,665,840,567,1032,932,363
GENE11054,38,55,24,107,81,50,27,37,25,80,79,37
GENE11055,47,33,24,38,20,46,45,65,26,29,23,44
GENE11056,326,295,217,280,313,330,626,631,516,546,708,406
GENE11057,1,1,0,5,3,1,5,3,0,2,0,0
GENE11058,30,33,24,67,49,22,44,25,18,43,33,47
GENE11059,139,195,242,158,175,234,167,277,186,255,187,106
GENE11060,36,46,67,59,54,22,55,65,41,27,46,44
GENE11061,1012,1674,2024,2418,2025,1653,2054,727,1432,875,1050,960
GENE11062,3810,6063,4503,3151,6853,5481,8241,4488,4784,7448,8594,5553
GENE11063,475,245,269,232,267,450,836,520,1260,1183,2023,989
GENE11064,18,59,17,15,24,19,23,20,34,30,55,15
GENE11065,3,4,9,7,1,8,3,8,1,5,15,1
GENE11066,446,322,447,243,443,373,470,433,323,489,536,397
GENE11067,234,243,105,137,211,103,133,103,221,83,231,133
GENE11068,378,252,303,332,244,400,172,410,349,292,293,361
GENE11069,1183,221,941,1119,1047,1169,1207,861,2169,889,1406,1605
GENE11070,138,154,175,199,103,159,183,161,189,129,124,107
GENE11071,137,163,90,137,118,115,141,124,94,112,96,77
GENE11072,120,59,111,52,96,95,185,116,75,150,169,77
GENE11073,50,33,20,11,24,27,32,29,54,30,77,27
GENE11074,117,129,39,36,71,62,73,68,55,41,65,57
GENE11075,692,965,1182,537,937,830,790,879,808,1163,984,675
GENE11076,318,642,229,592,279,344,357,543,392,550,837,405
GENE11077,506,1045,813,330,1279,1146,445,741,735,1063,651,972
GENE11078,24,85,56,51,81,46,56,31,39,38,56,94
GENE11079,401,609,366,278,310,461,727,343,553,381,329,560
GENE11080,14,16,23,13,18,31,8,21,3,30,30,10
GENE11081,357,275,120,182,264,236,276,218,195,116,101,147
GENE11082,6,5,4,7,1,4,9,10,8,8,11,9
GENE11083,1,0,0,2,2,0,0,2,1,0,5,5
GENE11084,656,448,458,510,810,236,705,703,1088,321,607,804
GENE11085,73,126,163,122,96,86,88,74,126,81,20,68
GENE11086,30,38,69,50,56,43,26,37,56,67,56,25
GENE11087,207,100,121,146,126,256,338,119,133,216,192,120
GENE11088,535,192,395,170,164,239,200,211,200,114,276,280
GENE11089,8,4,3,4,4,17,20,1,8,26,17,24
GENE11090,49,31,33,27,82,75,47,54,119,38,49,69
